sep=|
date|title|note|url|keywords
2024-04-30|StablePT: Towards Stable Prompting for Few-shot Learning via Input Separation|highlight variance of initialization of PEFT, separate hard and soft prompt|https://arxiv.org/abs/2404.19335|[['cs.CL']]
2024-04-30|One-Stage Open-Vocabulary Temporal Action Detection Leveraging Temporal Multi-scale and Action Label Features|one stage open vocabulary temporal action detection rather than making proposal then identifying|https://arxiv.org/abs/2404.19542|[['cs.CV']]
2024-04-30|SemiPL: A Semi-supervised Method for Event Sound Source Localization|as title|https://arxiv.org/abs/2404.19615|[['cs.CV']]
2024-04-30|Better & Faster Large Language Models via Multi-token Prediction|pre train LLM to predict multiple tokens from scratch|https://arxiv.org/abs/2404.19737|[['cs.CL']]
2024-04-30|DOCCI: Descriptions of Connected and Contrasting Images|fine grained long text image pair dataset|https://arxiv.org/abs/2404.19753|[['Vision-language'], ['text-to-image'], ['cs.CV']]
2024-04-30|ASAM: Boosting Segment Anything Model with Adversarial Tuning|generate adversarial examples using diffusion model to boost SAM|https://arxiv.org/abs/2405.00256|[['diffusion'], ['cs.CV'], ['CVPR']]
2024-04-30|Model Quantization and Hardware Acceleration for Vision Transformers: A Comprehensive Survey|as title|https://arxiv.org/abs/2405.00314|[['cs.LG']]
2024-05-02|Early Transformers: A study on Efficient Training of Transformer Models through Early-Bird Lottery Tickets|iterative pruning, selective retraining to improve training efficiency|https://arxiv.org/abs/2405.02353|[['training efficiency'], ['cs.CL']]
2024-05-02|Enhancing User Experience in On-Device Machine Learning with Gated Compression Layers|dynamically filter non-essential inputs to improve power consumption|https://arxiv.org/abs/2405.01739|[['cs.LG']]
2024-05-02|COPAL: Continual Pruning in Large Language Generative Models|continual pruning weights with high sensitivity to new data in continual learning setting|https://arxiv.org/abs/2405.02347|[['cs.LG']]
2024-05-03|What matters when building vision-language models?|experiment with different design decision of VLM, propose a 8B VLM|https://arxiv.org/abs/2405.02246|[['vision-language', 'VLMs'], ['cs.CV']]
2024-05-03|Auto-Encoding Morph-Tokens for Multimodal LLM|VLM use quantized visual token, can generate both image and text|https://arxiv.org/abs/2405.01926|[['cs.CV']]
2024-05-03|MVP-Shot: Multi-Velocity Progressive-Alignment Framework for Few-Shot Action Recognition|few-shot action recognition, take into account different velocity|https://arxiv.org/abs/2405.02077|[['cs.CV']]
2024-05-08|THRONE: An Object-based Hallucination Benchmark for the Free-form Generations of Large Vision-Language Models|hallucination benchmark for free form QA rather than multiple choice question|https://arxiv.org/abs/2405.05256|[['Vision-Language'], ['cs.CV'], ['CVPR']]
2024-05-08|Molecule-Space: Free Lunch in Unified Multimodal Space via Knowledge Fusion|utilize different multimodality data (text-image, text-audio, audio-image, etc) to improve unified model (text-image-audio)|https://arxiv.org/abs/2405.04883|[['cs.CV'], ['ICML']]
2024-05-08|Estimating Noisy Class Posterior with Part-level Labels for Noisy Label Learning|partition images into distinct parts and make pseudo labels on them, and optimize model using multi-label loss to improve robustness|https://arxiv.org/abs/2405.05714|[['cs.CV'], ['CVPR']]
2024-05-08|You Only Cache Once: Decoder-Decoder Architectures for Language Models|new decoder-decoder architecture for LLM that reduces key value caches usage to improve throughput, and GPU memory|https://arxiv.org/abs/2405.05254|[['cs.CL']]
2024-05-08|Conv-Basis: A New Paradigm for Efficient Attention Inference and Gradient Computation in Transformers|use FFT to speed up computation of attention|https://arxiv.org/abs/2405.05219|[['cs.LG']]
2024-05-08|KV-Runahead: Scalable Causal LLM Inference by Parallel Key-Value Cache Generation|improve the speed for prefill phase (first token) by parallelizing|https://arxiv.org/abs/2405.05329|[['ICML']]
2024-05-08|Vidur: A Large-Scale Simulation Framework For LLM Inference|simulate LLM inference using experimental profiling and predictive modeling to improve inference speed|https://arxiv.org/abs/2405.05465|[['cs.LG']]
2024-05-07|The Dark Side of Dataset Scaling: Evaluating Racial Classification in Multimodal Models|study on bias of CLIP when scaling up data|https://arxiv.org/abs/2405.04623|[['VLMs'], ['cs.CY']]
2024-05-07|Differentially Private Post-Processing for Fair Regression|general method to improve fairness of regressor|https://arxiv.org/abs/2405.04034|[['cs.LG', 'cs.CY'], ['ICML']]
2024-05-07|Granite Code Models: A Family of Open Foundation Models for Code Intelligence|IBM LLM for code generation|https://arxiv.org/abs/2405.04324|[['cs.AI', 'cs.CL']]
2024-05-07|Learning To See But Forgetting To Follow: Visual Instruction Tuning Makes LLMs More Prone To Jailbreak Attacks|as title|https://arxiv.org/abs/2405.04403|[['Vision-Language', 'VLMs'], ['Attacks'], ['cs.CV', 'cs.CL']]
2024-05-07|Structured Click Control in Transformer-based Interactive Segmentation|use GNN to handle user clicks for segmentation|https://arxiv.org/abs/2405.04009|[['graph'], ['cs.AI', 'cs.CV'], ['NeurIPS']]
2024-05-07|Towards Stability of Parameter-free Optimization|optimizer that estimate step size from AdaGrad-Norm to avoid hyperparameter tuning|https://arxiv.org/abs/2405.04376|[['cs.LG']]
2024-05-09|Memory-Space Visual Prompting for Efficient Vision-Language Fine-Tuning|merge visual feature into feed forward network to improve efficiency of VLM|https://arxiv.org/abs/2405.05615|[['parameter-efficient', 'PEFT', 'efficient fine-tuning'], ['Vision-Language'], ['cs.LG', 'cs.CV', 'cs.CL'], ['ICML']]
2024-05-09|DARA: Domain- and Relation-aware Adapters Make Parameter-efficient Tuning for Visual Grounding|domain aware and relation aware adapters for temporal grounding|https://arxiv.org/abs/2405.06217|[['Parameter-efficient'], ['vision-language'], ['cs.CV']]
2024-05-09|Navigate Beyond Shortcuts: Debiased Learning through the Lens of Neural Collapse|utilize relation between good feature and symmetric weights (neural collapse) to improve training on biased data|https://arxiv.org/abs/2405.05587|[['cs.LG', 'cs.CV'], ['CVPR']]
2024-05-09|Boosting Multimodal Large Language Models with Visual Tokens Withdrawal for Rapid Inference|ignore some visual tokens to improve efficiency|https://arxiv.org/abs/2405.05803|[['cs.AI', 'cs.CV']]
2024-05-09|CuMo: Scaling Multimodal LLM with Co-Upcycled Mixture-of-Experts|MoE for MLM|https://arxiv.org/abs/2405.05949|[['cs.CV']]
2024-05-09|OpenBA-V2: Reaching 77.3% High Compression Ratio with Fast Multi-Stage Pruning|several pruning techniques to achieve high compression of LLM|https://arxiv.org/abs/2405.05957|[['cs.CL']]
2024-05-09|LLM-QBench: A Benchmark Towards the Best Practice for Post-training Quantization of Large Language Models|toolkit and benchmark for quantized LLM|https://arxiv.org/abs/2405.06001|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-05-09|SKVQ: Sliding-window Key and Value Cache Quantization for Large Language Models|as title|https://arxiv.org/abs/2405.06219|[['cs.LG', 'cs.CL']]
2024-05-09|MaskMatch: Boosting Semi-Supervised Learning Through Mask Autoencoder-Driven Feature Learning|semi supervised learning try to utilize all unlabeled data (no threshold for pseudo label confidence)|https://arxiv.org/abs/2405.06227|[['cs.CV']]
2024-05-13|Localizing Task Information for Improved Model Merging and Compression|find that the model after merging retaining ability of each task but may conflict or interfere each other, use compression to avoid conflict|https://arxiv.org/abs/2405.07813|[['cs.LG', 'cs.CV'], ['ICML']]
2024-05-13|Train Faster, Perform Better: Modular Adaptive Training in Over-Parameterized Models|adaptively train sub modules to improve efficiency|https://arxiv.org/abs/2405.07527|[['cs.AI', 'cs.LG'], ['NeurIPS']]
2024-05-13|MambaOut: Do We Really Need Mamba for Vision?|show that mamba may not be suitable for specific tasks in CV|https://arxiv.org/abs/2405.07992|[['cs.AI', 'cs.LG', 'cs.CV']]
2024-05-13|SpeechVerse: A Large-scale Generalizable Audio Language Model|aws audio text model|https://arxiv.org/abs/2405.08295|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-05-12|CLIP-Powered TASS: Target-Aware Single-Stream Network for Audio-Visual Question Answering|AVQA, focus on audio visual fusion and region aware visual feature|https://arxiv.org/abs/2405.07451|[['vision-language', 'VLMs'], ['Audio-Visual'], ['cs.CV']]
2024-05-12|Enhanced Online Test-time Adaptation with Feature-Weight Cosine Alignment|claim that minimizing cosine similarty is better than minimizing entropy for test time adaptation|https://arxiv.org/abs/2405.07171|[['cs.CV']]
2024-05-12|Unified Video-Language Pre-training with Synchronized Audio|MAE and contrastive pretraining for audio visual and text|https://arxiv.org/abs/2405.07202|[['cs.AI', 'cs.LG', 'cs.CV', 'cs.SD', 'eess.AS']]
2024-05-12|Binning as a Pretext Task: Improving Self-Supervised Learning in Tabular Domains|pretraining task for tabular data|https://arxiv.org/abs/2405.07414|[['cs.AI', 'cs.LG'], ['ICML']]
2024-05-14|Efficient Vision-Language Pre-training by Cluster Masking|masking durin CLIP pretraining to improve performance and training speed|https://arxiv.org/abs/2405.08815|[['Vision-Language'], ['cs.CV'], ['CVPR']]
2024-05-14|Challenges in Deploying Long-Context Transformers: A Theoretical Peak Performance Analysis|analyze the cost of long input for transformers|https://arxiv.org/abs/2405.08944|[['GPU memory'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-05-14|Rethinking Prior Information Generation with CLIP for Few-Shot Segmentation|improve segmentation by refine the attention maps by text visual or visual visual alignment|https://arxiv.org/abs/2405.08458|[['cs.CV'], ['CVPR']]
2024-05-14|Improving Transformers with Dynamically Composable Multi-Head Attention|new design for multi head self attention, refine attention in a query key dependent way|https://arxiv.org/abs/2405.08553|[['cs.LG', 'cs.CL'], ['ICML']]
2024-05-14|EfficientTrain++: Generalized Curriculum Learning for Efficient Visual Backbone Training|curriculum learning (design which data to feed during training) according to frequency|https://arxiv.org/abs/2405.08768|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICCV']]
2024-05-14|Cross-Domain Feature Augmentation for Domain Generalization|augmentation on feature space to improve domain generalization|https://arxiv.org/abs/2405.08586|[['cs.CV']]
2024-05-14|CinePile: A Long Video Question Answering Dataset and Benchmark| as title|https://arxiv.org/abs/2405.08813|[['cs.LG', 'cs.CV']]
2024-05-14|Spatial Semantic Recurrent Mining for Referring Image Segmentation|better modality features fusion for referring image segmentation (segmentation given description)|https://arxiv.org/abs/2405.09006|[['cs.CV', 'cs.CL']]
2024-05-14|AD-Aligning: Emulating Human-like Generalization for Cognitive Domain Adaptation in Deep Learning|adversarial learning and CORAL loss for domain adaptation|https://arxiv.org/abs/2405.09582|[['cs.CV', 'eess.IV']]
2024-05-14|Improving Transformers using Faithful Positional Encoding|different positional embeddings with mathematical guarantee|https://arxiv.org/abs/2405.09061|[['cs.LG']]
2024-05-15|SOK-Bench: A Situated Video Reasoning Benchmark with Aligned Open-World Knowledge|commonsense machine generated VQA |https://arxiv.org/abs/2405.09713|[['vision-language'], ['cs.AI', 'cs.CV', 'cs.CL'], ['CVPR']]
2024-05-15|LoRA Learns Less and Forgets Less|LoRA underperform on target tasks but maintain generalizibility, including some pratices of using LoRA|https://arxiv.org/abs/2405.09673|[['parameter-efficient', 'efficient finetuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-05-15|ReconBoost: Boosting Can Achieve Modality Reconcilement|use idea similar to boosting, update one modality each time to prevent dominant modality|https://arxiv.org/abs/2405.09321|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-05-15|Size-invariance Matters: Rethinking Metrics and Losses for Imbalanced Multi-object Salient Object Detection|as title|https://arxiv.org/abs/2405.09782|[['cs.CV'], ['ICML']]
2024-05-15|Curriculum Dataset Distillation|progressively generate adverserial data to achieve dataset distillation|https://arxiv.org/abs/2405.09150|[['cs.CV']]
2024-05-15|HumanRankEval: Automatic Evaluation of LMs as Conversational Assistants|evaluate LLM by calculating correlation between LLM preference (log likelihood) and human ranked response|https://arxiv.org/abs/2405.09186|[['cs.CL']]
2024-05-15|Prompting-based Synthetic Data Generation for Few-Shot Question Answering|use LLM to generate or refine QA data|https://arxiv.org/abs/2405.09335|[['cs.CL']]
2024-05-15|Spectral Editing of Activations for Large Language Model Alignment|test time editing to improve truthfulness and reduce hallucination|https://arxiv.org/abs/2405.09719|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-05-15|SecureLLM: Using Compositionality to Build Provably Secure Language Models for Private, Sensitive, and Secret Data|task where users can access to specific portion of data to study security and privacy|https://arxiv.org/abs/2405.09805|[['cs.CL']]
2024-05-15|Overcoming Domain Drift in Online Continual Learning|use contrastive loss and distillation in continual domain adaptation|https://arxiv.org/abs/2405.09133|[['cs.LG']]
2024-05-15|Hierarchical Emotion Prediction and Control in Text-to-Speech Synthesis|predict hierarchical emotion to help tts|https://arxiv.org/abs/2405.09171|[['Synthesis'], ['cs.SD', 'eess.AS'], ['ICASSP']]
